Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,Subregion,Total Deaths,No. Injured,No. Affected,Total Affected,"Total Damage, Adjusted ('000 US$)",duration_days
Natural,Meteorological,Storm,Storm (General),United States of America,Northern America,40.0,785.8050130885758,478359.87280631496,486296.1247891368,1299375.270377697,1.0
Natural,Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),Southern Asia,44.0,788.8695836794459,478364.207809229,486297.1941367441,1299403.0996809292,1.0
Natural,Meteorological,Storm,Storm (General),United States of America,Northern America,39.0,785.0388704408588,478358.7890555864,486295.85745223495,1299368.3130518887,1.0
Natural,Meteorological,Storm,Tropical cyclone,Republic of Korea,Eastern Asia,238.0,937.5012573366266,478574.45545055275,486349.0574956896,1300752.8208877034,1.0
Natural,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,89.0,823.3460028267318,478412.97659201006,486309.2242973241,1299716.1793422948,1.0
Natural,Hydrological,Flood,Flood (General),China,Eastern Asia,560.0,1184.1991899016366,478923.42318512144,486435.1399780634,1302993.079797916,1.0
Natural,Hydrological,Flood,Flood (General),Republic of Korea,Eastern Asia,247.0,944.396541166082,478584.209207109,486351.46352780564,1300815.436819976,1.0
Natural,Hydrological,Flood,Flood (General),Pakistan,Southern Asia,75.0,812.6200057586875,478397.8040818115,486305.48158069915,1299618.776780981,1.0
Natural,Hydrological,Flood,Flood (General),Türkiye,Western Asia,99.0,831.0074293039024,478423.8140992949,486311.8976663419,1299785.752600375,1.0
Natural,Hydrological,Flood,Flood (General),Iran (Islamic Republic of),Southern Asia,122.0,848.6287102014039,478448.74036604975,486318.0464150829,1299945.7710939618,1.0
Natural,Hydrological,Flood,Flood (General),India,Southern Asia,92.0,825.6444307698848,478416.2278441955,486310.0263080294,1299737.0513197193,1.0
Natural,Meteorological,Storm,Tropical cyclone,Japan,Eastern Asia,109.0,838.6688557810749,478434.6516065796,486314.5710353597,1299855.3258584556,1.0
Natural,Hydrological,Flood,Flood (General),Spain,Southern Europe,86.0,688.646665781886,23200.0,23200.0,1247448.259295136,1.0
Natural,Hydrological,Flood,Flood (General),India,Southern Asia,53.0,795.7648675089067,478373.96156578505,486299.60016886,1299465.7156132031,1.0
Natural,Hydrological,Flood,Flood (General),Brazil,Latin America and the Caribbean,112.0,840.9672837242333,478437.9028587651,486315.3730460652,1299876.1978358813,1.0
Technological,Transport,Rail,Rail,United Kingdom of Great Britain and Northern Ireland,Northern Europe,90.0,900.0,-2367.494050968122,900.0,1288533.907723658,1.0
Technological,Transport,Rail,Rail,Pakistan,Southern Asia,300.0,985.002101495108,478641.64799571835,486365.6323836002,1301184.175087807,1.0
Natural,Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),Southern Asia,191.0,984.0,-2220.0825734287055,984.0,1290949.8848234883,1.0
Natural,Meteorological,Extreme temperature,Cold wave,United States of America,Northern America,-657.0132841803347,10155.289736007737,484299.7294192185,508324.272587086,5652378.0,1.0
Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),United States of America,Northern America,93.0,826.4105734175982,478417.3115949242,486310.29364493134,1299744.0086455266,1.0
Natural,Meteorological,Storm,Tropical cyclone,Fiji,Melanesia,1574.760147867572,1960.6245653149772,479973.780145843,486635.70901143865,1309852.762080246,1.0
Natural,Geophysical,Earthquake,Ground movement,Peru,Latin America and the Caribbean,28.0,776.6113013159675,478346.8677975732,486292.9167463154,1299291.7824679995,1.0
Natural,Meteorological,Storm,Tropical cyclone,French Polynesia,Polynesia,1574.760147867572,1960.6245653149772,479973.780145843,486635.70901143865,1309852.762080246,1.0
Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,Southern Asia,1574.760147867572,1960.6245653149772,479973.780145843,486635.70901143865,1309852.762080246,1.0
Natural,Geophysical,Earthquake,Ground movement,Chile,Latin America and the Caribbean,2427.808337789327,35.0,2910.170582799841,35.0,109787.0,1.0
Natural,Meteorological,Storm,Tropical cyclone,Japan,Eastern Asia,681.0,1276.9024502754464,479054.55702326674,486467.48774317896,1303834.9162206983,1.0
Natural,Meteorological,Storm,Tropical cyclone,Japan,Eastern Asia,1175.0,1655.376918247849,479589.92988313275,486599.5521726591,1307271.835169905,1.0
Natural,Meteorological,Storm,Storm (General),India,Southern Asia,1312.4131837936575,1661.2139277704719,20000.0,20000.0,1260596.9181281617,1.0
Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,Southern Asia,500.0,1138.2306310385911,478858.39814141294,486419.09976395644,1302575.640249429,1.0
Natural,Hydrological,Flood,Flood (General),India,Southern Asia,5.0,629.5940031633195,5000.0,5000.0,1246092.7031726935,1.0
Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),Colombia,Latin America and the Caribbean,84.0,819.5152895881429,478407.5578383678,486307.88761281525,1299681.3927132536,1.0
Natural,Geophysical,Earthquake,Ground movement,Indonesia,South-eastern Asia,8.0,1856.0,1030.0,3361.0,1566315.50942166,1.0
Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),Canada,Northern America,75.0,812.6200057586875,478397.8040818115,486305.48158069915,1299618.776780981,1.0
Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),Canada,Northern America,18.0,768.9498748387914,478336.03029028856,486290.24337729765,1299222.209209918,1.0
Natural,Meteorological,Storm,Storm (General),United States of America,Northern America,56.0,798.0632954520561,478377.21281797043,486300.4021795653,1299486.5875906267,1.0
Natural,Meteorological,Extreme temperature,Heat wave,India,Southern Asia,651.0,1253.91817084392,479022.0445014125,486459.4676361255,1303626.1964464537,1.0
Natural,Meteorological,Storm,Storm (General),United States of America,Northern America,30.0,778.1435866114016,478349.03529903037,486293.45142011915,1299305.6971196155,1.0
Natural,Hydrological,Mass movement (wet),Landslide (wet),India,Southern Asia,52.0,794.9987248611842,478372.8778150565,486299.3328319581,1299458.758287394,1.0
Natural,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),Eastern Asia,31.0,778.9097292591168,478350.11904975877,486293.71875702083,1299312.6544454233,1.0
Natural,Meteorological,Storm,Tropical cyclone,Japan,Eastern Asia,49.0,792.7002969180348,478369.6265628711,486298.53082125273,1299437.8863099704,1.0
Natural,Hydrological,Flood,Flood (General),Argentina,Latin America and the Caribbean,360.0,1030.9706603581517,478706.6730394267,486381.6725977071,1301601.6146362931,1.0
Natural,Meteorological,Storm,Tropical cyclone,Japan,Eastern Asia,45.0,789.6357263271648,478365.2915599572,486297.46147364564,1299410.0570067377,1.0
Natural,Hydrological,Flood,Flash flood,France,Western Europe,35.0,655.786290552694,6900.0,6900.0,1247243.2364096974,8.0
Natural,Meteorological,Storm,Storm (General),United States of America,Northern America,53.0,795.7648675089067,478373.96156578505,486299.60016886,1299465.7156132031,1.0
Technological,Transport,Rail,Rail,United Kingdom of Great Britain and Northern Ireland,Northern Europe,10.0,89.0,-1121.07822531508,89.0,1094382.6310358914,1.0
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),India,Southern Asia,175.0,889.23427053043,478506.1791546588,486332.2152708773,1300314.5093617924,1.0
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),India,Southern Asia,29.0,777.3774439636827,478347.95154830173,486293.18408321723,1299298.739793807,1.0
Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),Belgium,Western Europe,20.0,770.4821601342273,478338.1977917455,486290.7780511012,1299236.1238615343,1.0
Technological,Transport,Air,Air,Morocco,Northern Africa,65.0,678.5525985795721,4.0,4.0,1246612.1054733552,1.0
Natural,Geophysical,Earthquake,Tsunami,Colombia,Latin America and the Caribbean,111.0,46.0,-741.1192832193728,46.0,1064004.3628305693,1.0
Natural,Hydrological,Flood,Flood (General),Mexico,Latin America and the Caribbean,2000.0,2287.4446026147207,480484.0242341239,486820.10511662916,1313011.6289615983,1.0
Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),Spain,Southern Europe,135.0,733.8856128333955,500.0,500.0,1247383.9876051964,1.0
Natural,Meteorological,Storm,Tropical cyclone,New Caledonia,Melanesia,1.0,-2186.1444239974453,476891.0838857742,479927.59569243866,7533.0,1.0
Natural,Meteorological,Storm,Tropical cyclone,Niue,Polynesia,1866.8070372703417,-636.8906479995267,1600.0,1600.0,16142.0,1.0
Natural,Hydrological,Flood,Flood (General),China,Eastern Asia,2000000.0,1533317.26971917,2642399.172099866,1016582.1894264515,15289475.040668782,731.0
Natural,Hydrological,Flood,Flood (General),India,Southern Asia,17.0,636.8453993876178,13000.0,13000.0,1246432.6565166777,1.0
Natural,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),Eastern Asia,1046.0,-193.47459833498124,478617.2572505909,482800.70661533886,538060.0,1.0
Natural,Meteorological,Storm,Tropical cyclone,China,Eastern Asia,1064.0,1570.3350843512171,479469.63355227205,486569.87777656125,1306499.5720052049,1.0
Natural,Geophysical,Earthquake,Ground movement,United States of America,Northern America,28.0,-1913.3582745833837,477045.92879159655,480483.4811493732,118373.0,1.0
Natural,Meteorological,Storm,Tropical cyclone,China,Eastern Asia,720.0,1307.54041073409,479087.45670544426,486465.9219770059,1304313.7216452884,3.0
Natural,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,1573.8822921619908,1960.7272051945665,479964.1769772851,486624.5569654835,1310057.357933899,3.0
Natural,Meteorological,Storm,Tropical cyclone,Japan,Eastern Asia,7.0,88.0,18000.0,18088.0,21522.0,3.0
Natural,Meteorological,Storm,Tropical cyclone,Republic of Korea,Eastern Asia,669.0,713.325928639334,772649.8330068319,782126.0,1076119.0,1.0
Natural,Meteorological,Storm,Tropical cyclone,Japan,Eastern Asia,5098.0,39000.0,1500000.0,1539000.0,6456717.0,3.0
Natural,Meteorological,Storm,Tropical cyclone,Mexico,Latin America and the Caribbean,960.0,-993.086282823836,478144.04161403154,481160.5419124996,215224.0,4.0
Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),France,Western Europe,412.0,951.8477467315902,6000.0,6000.0,1250531.227106208,1.0
Natural,Hydrological,Mass movement (wet),Avalanche (wet),Pakistan,Southern Asia,48.0,791.9341542703141,478368.5428121426,486298.26348435093,1299430.9289841615,1.0
Natural,Meteorological,Storm,Tropical cyclone,Vanuatu,Melanesia,1574.760147867572,1960.6245653149772,479973.780145843,486635.70901143865,1309852.762080246,1.0
Technological,Industrial accident,Poisoning,Poisoning,Morocco,Northern Africa,1552.9956514010391,2000.0,7.659399766270326,2000.0,1293483.9432920394,1.0
Natural,Meteorological,Storm,Blizzard/Winter storm,Canada,Northern America,6.0,759.756163066183,478323.02528154687,486287.0353344763,1299138.7213002206,1.0
Natural,Meteorological,Storm,Tropical cyclone,Canada,Northern America,35.0,-2159.267405327283,476923.50101822807,479931.69341314374,8071.0,2.0
Natural,Meteorological,Storm,Tropical cyclone,United States of America,Northern America,2305.1879877341676,-425.71480505410454,478726.1630267763,480184.3855230769,18294.0,1.0
Natural,Meteorological,Storm,Storm (General),United States of America,Northern America,71.0,809.5554351678156,478393.4690788976,486304.41223309207,1299590.9474777482,1.0
Natural,Hydrological,Flood,Flood (General),Haiti,Latin America and the Caribbean,50.0,793.4664395657537,478370.7103135994,486298.79815815436,1299444.8436357786,1.0
Natural,Hydrological,Flood,Flood (General),South Africa,Sub-Saharan Africa,51.0,794.232582213469,478371.7940643283,486299.0654950566,1299451.800961586,1.0
Natural,Meteorological,Storm,Storm (General),"China, Hong Kong Special Administrative Region",Eastern Asia,43.0,788.103441031727,478363.12405850034,486296.92679984216,1299396.1423551207,1.0
Natural,Hydrological,Flood,Flood (General),China,Eastern Asia,187.0,898.4279823030402,478519.1841634006,486335.4233136988,1300397.9972714903,1.0
Natural,Hydrological,Flood,Flood (General),Colombia,Latin America and the Caribbean,184.0,896.1295543598853,478515.9329112152,486334.6213029934,1300377.1252940653,1.0
Natural,Hydrological,Flood,Flood (General),Pakistan,Southern Asia,100.0,831.7735719516231,478424.8978500234,486312.1650032438,1299792.709926184,1.0
Natural,Hydrological,Flood,Flood (General),Japan,Eastern Asia,41.0,786.5711557362947,478360.95655704365,486296.39212603885,1299382.2277035052,1.0
Natural,Hydrological,Flood,Flood (General),India,Southern Asia,104.0,834.8381425424914,478429.2328529373,486313.2343508509,1299820.539229416,1.0
Natural,Hydrological,Flood,Flood (General),Republic of Korea,Eastern Asia,62.0,802.6601513383584,478383.7153223413,486302.006200976,1299528.331545475,1.0
Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),Algeria,Northern Africa,48.0,791.9341542703141,478368.5428121426,486298.26348435093,1299430.9289841615,1.0
Natural,Meteorological,Storm,Storm (General),Brazil,Latin America and the Caribbean,59.0,800.3617233952091,478380.46407015587,486301.2041902707,1299507.4595680512,1.0
Natural,Meteorological,Storm,Tropical cyclone,Japan,Eastern Asia,235.0,1528.0,139662.1948403392,151528.0,538060.0,4.0
Natural,Geophysical,Earthquake,Ground movement,Mexico,Latin America and the Caribbean,25.0,200.0,-1279.5923716538236,200.0,1120182.7379515185,1.0
Natural,Hydrological,Flood,Flood (General),India,Southern Asia,500.0,1138.2306310385911,478858.39814141294,486419.09976395644,1302575.640249429,1.0
Natural,Hydrological,Flood,Flood (General),Brazil,Latin America and the Caribbean,100.0,831.7735719516231,478424.8978500234,486312.1650032438,1299792.709926184,1.0
Natural,Meteorological,Storm,Tropical cyclone,Japan,Eastern Asia,46.0,763.6070318731408,-2017.3640550743057,1000.0,1261716.6438423337,1.0
Natural,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,23.0,-2148.8678795188216,476886.401168076,479923.73812677164,16142.0,9.0
Natural,Geophysical,Earthquake,Ground movement,Taiwan (Province of China),Eastern Asia,16.0,63.0,-1055.5756830256732,63.0,1086523.8165621208,1.0
Natural,Hydrological,Flood,Flood (General),Bangladesh,Southern Asia,10000.0,8416.585784354094,489154.0300619145,488958.80033088266,1368670.2354265046,1.0
Natural,Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),Southern Asia,480.0,-1360.6593497297426,477638.5257759392,481053.23914916883,212131.0,1.0
Technological,Transport,Water,Water,Soviet Union,Eastern Europe,13.0,765.1191616002025,478330.61153664615,486288.9066927887,1299187.4225808766,1.0
Natural,Geophysical,Earthquake,Ground movement,Peru,Latin America and the Caribbean,63.0,200.0,-1166.2611720382538,200.0,1112930.8688059454,1.0
Natural,Meteorological,Storm,Tropical cyclone,Niue,Polynesia,1875.7843790412908,-665.2815023721826,4000.0,4000.0,435.0,1.0
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),South Africa,Sub-Saharan Africa,417.0,957.380447153469,437.0,437.0,1250439.4999145078,1.0
Natural,Geophysical,Earthquake,Ground movement,Morocco,Northern Africa,13100.0,10523.288960177131,492416.7389397511,489239.8812588778,1272787.0,1.0
Natural,Geophysical,Volcanic activity,Ash fall,Papua New Guinea,Melanesia,1296.1987097579604,1653.5151328960224,2000.0,2000.0,1259967.6862992246,1.0
Natural,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,56.0,-2113.7162334660998,476965.76995099534,480008.1878253618,21213.0,1.0
Natural,Geophysical,Earthquake,Tsunami,Chile,Latin America and the Caribbean,6000.0,3000.0,2000000.0,2003000.0,5833605.0,1.0
Natural,Geophysical,Earthquake,Tsunami,Philippines,South-eastern Asia,32.0,779.6758719068393,478351.20280048705,486293.9860939225,1299319.6117712324,1.0
Natural,Geophysical,Earthquake,Tsunami,Japan,Eastern Asia,138.0,1282.614153300493,478715.2718420191,487285.2893319363,1484918.0,1.0
Technological,Transport,Rail,Rail,Czechoslovakia,Eastern Europe,117.0,106.0,-833.0898271649357,106.0,1078352.6750988702,1.0
Natural,Geophysical,Earthquake,Tsunami,United States of America,Northern America,61.0,11736.761379710071,483869.15572708467,510146.15742878267,6098769.0,1.0
Natural,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,234.0,-1923.9700609702627,21630.406947722848,20000.0,21213.0,1.0
Natural,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,100.0,692.1760817057775,50000.0,50000.0,1248303.068521881,1.0
Natural,Meteorological,Storm,Tropical cyclone,Saint Lucia,Latin America and the Caribbean,1574.760147867572,1960.6245653149772,479973.780145843,486635.70901143865,1309852.762080246,1.0
Natural,Meteorological,Storm,Tropical cyclone,Martinique,Latin America and the Caribbean,1574.760147867572,1960.6245653149772,479973.780145843,486635.70901143865,1309852.762080246,1.0
Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),Guatemala,Latin America and the Caribbean,225.0,300.0,1600.0,1900.0,1111369.4265761776,1.0
Natural,Meteorological,Storm,Tropical cyclone,Antigua and Barbuda,Latin America and the Caribbean,2.0,756.6915924753148,478318.69027863286,486285.96598686907,1299110.8919969886,1.0
Natural,Meteorological,Storm,Tropical cyclone,Netherlands Antilles,Latin America and the Caribbean,1574.760147867572,1960.6245653149772,479973.780145843,486635.70901143865,1309852.762080246,1.0
Natural,Meteorological,Storm,Tropical cyclone,Anguilla,Latin America and the Caribbean,5.0,250.0,-5374.61384317031,1250.0,371229.0,1.0
Natural,Meteorological,Storm,Tropical cyclone,United States of America,Northern America,50.0,7185.430436757309,481594.10358363786,500255.78873590875,4104737.0,1.0
Natural,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,150.0,640.0576363509381,375000.0,375000.0,1257370.7310191086,1.0
Natural,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,58.0,-1435.5859242198721,477304.9971392494,481481.30788802163,318197.0,1.0
Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,Southern Asia,3000.0,3053.5872503321434,481567.7749625975,487087.44201841066,1319968.9547697117,1.0
Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,Southern Asia,5149.0,4651.023773365348,200000.0,200000.0,1306974.2284659771,1.0
Natural,Hydrological,Flood,Flood (General),India,Southern Asia,5.0,585.8401091352303,160000.0,160000.0,1250158.7642666837,1.0
Natural,Geophysical,Earthquake,Ground movement,Algeria,Northern Africa,57.0,772.0482998892276,-1760.8852700609332,1250.0,1261812.3823925927,1.0
Natural,Hydrological,Flood,Flood (General),"China, Hong Kong Special Administrative Region",Eastern Asia,15.0,636.9541548908655,7000.0,7000.0,1246253.5785823236,1.0
Natural,Meteorological,Storm,Tropical cyclone,"China, Hong Kong Special Administrative Region",Eastern Asia,45.0,127.0,15000.0,15127.0,1103264.7779027363,4.0
Natural,Hydrological,Mass movement (wet),Landslide (wet),Philippines,South-eastern Asia,40.0,785.8050130885758,478359.87280631496,486296.1247891368,1299375.270377697,1.0
Natural,Meteorological,Storm,Storm (General),Mauritius,Sub-Saharan Africa,42.0,787.3372983840118,478362.0403077718,486296.65946294036,1299389.1850293132,1.0
Natural,Hydrological,Flood,Flood (General),India,Southern Asia,30.0,778.1435866114016,478349.03529903037,486293.45142011915,1299305.6971196155,1.0
Natural,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),Eastern Asia,199.0,907.6216940756467,478532.1891721423,486338.6313565201,1300481.485181187,1.0
Natural,Meteorological,Storm,Storm (General),Philippines,South-eastern Asia,33.0,780.4420145545564,478352.28655121557,486294.2534308243,1299326.5690970405,1.0
Natural,Hydrological,Flood,Flood (General),India,Southern Asia,47.0,791.1680116225989,478367.4590614143,486297.9961474493,1299423.9716583537,1.0
Natural,Meteorological,Storm,Tropical cyclone,Japan,Eastern Asia,47.0,154.0,62085.0,63586.0,1109738.5429055223,3.0
Natural,Hydrological,Flood,Flood (General),India,Southern Asia,155.0,873.9114175760797,478484.5041400895,486326.86853284173,1300175.36284563,1.0
Natural,Meteorological,Storm,Tropical cyclone,Puerto Rico,Latin America and the Caribbean,1574.760147867572,1960.6245653149772,479973.780145843,486635.70901143865,1309852.762080246,1.0
Natural,Hydrological,Mass movement (wet),Landslide (wet),Italy,Southern Europe,12.0,764.3530189524872,478329.52778591786,486288.63935588714,1299180.4652550693,1.0
Natural,Hydrological,Flood,Flood (General),Nicaragua,Latin America and the Caribbean,325.0,1004.1556676880418,478668.74176393024,486372.31580614485,1301358.1082330092,1.0
Technological,Transport,Air,Air,Congo,Sub-Saharan Africa,35.0,781.9742998499923,478354.45405267266,486294.78810462804,1299340.483748657,1.0
Natural,Climatological,Drought,Drought,"China, Hong Kong Special Administrative Region",Eastern Asia,1574.760147867572,1960.6245653149772,479973.780145843,486635.70901143865,1309852.762080246,1.0
Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),United States of America,Northern America,16.0,767.4175895433609,478333.86278883147,486289.708703494,1299208.2945583025,1.0
Natural,Hydrological,Mass movement (wet),Landslide (wet),Soviet Union,Eastern Europe,145.0,866.2499910989018,478473.6666328049,486324.1951638241,1300105.7895875478,1.0
Natural,Meteorological,Storm,Tropical cyclone,Tonga,Polynesia,2.0,-2097.0835134015783,8000.0,8000.0,5247.0,1.0
Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,Southern Asia,11000.0,6332.569184677887,488855.0592155319,483060.66646768973,124881.0,1.0
Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,Southern Asia,1574.760147867572,1960.6245653149772,479973.780145843,486635.70901143865,1309852.762080246,1.0
Natural,Hydrological,Flood,Flood (General),Japan,Eastern Asia,357.0,542.3524979441145,1302249.0,1302249.0,1283939.0207342596,1.0
Natural,Hydrological,Flood,Flood (General),India,Southern Asia,2000.0,2287.4446026147207,480484.0242341239,486820.10511662916,1313011.6289615983,1.0
Natural,Hydrological,Flood,Flood (General),India,Southern Asia,1339.2281574870922,1756.6605142223398,-23.533582173577997,2000.0,1271147.1134006395,1.0
Natural,Meteorological,Storm,Tropical cyclone,United States of America,Northern America,46.0,7585.456268009072,481790.5763779754,501132.0311460954,4281632.0,1.0
Natural,Meteorological,Storm,Tropical cyclone,Japan,Eastern Asia,202.0,909.9201220187979,478535.44042432756,486339.43336722534,1300502.3571586108,1.0
Natural,Hydrological,Flood,Flood (General),India,Southern Asia,57.0,798.8294380997713,478378.29656869906,486300.66951646714,1299493.5449164344,1.0
Natural,Meteorological,Storm,Tropical cyclone,Belize,Latin America and the Caribbean,275.0,-563.1946351751494,477891.9079764762,483076.05381679785,629652.0,1.0
Natural,Meteorological,Storm,Tropical cyclone,Mexico,Latin America and the Caribbean,436.0,1089.1975015846756,478789.0380947906,486401.9902022424,1302130.3713977095,1.0
Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),Brazil,Latin America and the Caribbean,323.0,800.0,1100.0,1900.0,1224151.16398443,1.0
Natural,Geophysical,Earthquake,Ground movement,Ethiopia,Sub-Saharan Africa,30.0,778.1435866114016,478349.03529903037,486293.45142011915,1299305.6971196155,1.0
Technological,Industrial accident,Fire (Industrial),Fire (Industrial),Philippines,South-eastern Asia,15.0,-1009.1737090812812,477487.240638105,482469.6108575905,519515.0,1.0
Natural,Hydrological,Flood,Flood (General),"China, Hong Kong Special Administrative Region",Eastern Asia,1294.5187100870405,1652.7174522048654,135.0,135.0,1259902.490890282,1.0
Natural,Meteorological,Storm,Tropical cyclone,"China, Hong Kong Special Administrative Region",Eastern Asia,7.0,733.7372869201749,-1880.0408711547625,1171.0,1261459.3502571129,1.0
Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),Belgium,Western Europe,11.0,763.5868763047702,478328.4440351893,486288.3720189852,1299173.5079292613,1.0
Technological,Transport,Air,Air,Belgium,Western Europe,73.0,811.0877204632516,478395.6365803545,486304.9469068955,1299604.8621293649,1.0
Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),Chile,Latin America and the Caribbean,5.0,300.0,-1522.3486112595929,300.0,1149821.7515837883,1.0
Natural,Meteorological,Storm,Storm (General),United States of America,Northern America,100.0,831.7735719516231,478424.8978500234,486312.1650032438,1299792.709926184,1.0
Natural,Meteorological,Storm,Storm (General),Bangladesh,Southern Asia,266.0,958.9532514727134,478604.80047095026,486356.54292893974,1300947.6260103304,1.0
Natural,Hydrological,Flood,Flood (General),Republic of Korea,Eastern Asia,249.0,945.9288264615179,478586.376708566,486351.99820160924,1300829.3514715924,1.0
Natural,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),Eastern Asia,106.0,836.3704278379291,478431.4003543942,486313.76902465447,1299834.453881033,1.0
Natural,Hydrological,Flood,Flood (General),India,Southern Asia,1000.0,1521.3019548972998,479400.27350564976,486552.76821484714,1306054.3031534855,1.0
Natural,Meteorological,Storm,Storm (General),Japan,Eastern Asia,94.0,827.1767160653171,478418.3953456526,486310.56098183314,1299750.9659713348,1.0
Natural,Meteorological,Storm,Tropical cyclone,Honduras,Latin America and the Caribbean,275.0,965.8485353021706,478614.5542275062,486358.9489610555,1301010.2419426034,1.0
Natural,Meteorological,Storm,Tropical cyclone,Greece,Southern Europe,33.0,648.678098789147,16000.0,16000.0,1246684.810641642,1.0
Natural,Hydrological,Flood,Flood (General),Somalia,Sub-Saharan Africa,200.0,908.3878367233619,478533.2729228709,486338.898693422,1300488.4425069944,1.0
Natural,Meteorological,Extreme temperature,Cold wave,India,Southern Asia,400.0,1061.6163662668487,478750.02306856547,486392.3660737782,1301879.9076686178,1.0
Technological,Transport,Air,Air,Belgium,Western Europe,13.0,765.1191616002025,478330.61153664615,486288.9066927887,1299187.4225808766,1.0
Natural,Hydrological,Mass movement (wet),Landslide (wet),France,Western Europe,21.0,771.2483027819444,478339.281542474,486291.045388003,1299243.0811873425,1.0
Natural,Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),Southern Asia,60.0,801.1278660429261,478381.54782088444,486301.4715271725,1299514.4168938594,1.0
Natural,Geophysical,Earthquake,Ground movement,Japan,Eastern Asia,10.0,762.8207336570549,478327.3602844606,486288.10468208324,1299166.5506034535,1.0
Natural,Climatological,Drought,Drought,Canada,Northern America,1574.760147867572,1960.6245653149772,479973.780145843,486635.70901143865,1309852.762080246,1.0
Natural,Geophysical,Mass movement (dry),Landslide (dry),Peru,Latin America and the Caribbean,2000.0,4021.543752649547,481386.6623242109,490638.13831371005,2073976.0,1.0
Natural,Meteorological,Storm,Severe weather,Germany Federal Republic,Western Europe,347.0,12231.913947170662,484316.569213712,510823.2032520041,6221928.0,1.0
Natural,Meteorological,Storm,Storm (General),United States of America,Northern America,33.0,2545.9172697652966,479270.9103938626,490181.90007430036,2073976.0,1.0
Natural,Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),Southern Asia,12000.0,3000.0,100000.0,103000.0,311096.0,1.0
Natural,Meteorological,Storm,Storm (General),India,Southern Asia,1330.4292660555425,1669.7681442976364,40000.0,40000.0,1261296.0646047578,1.0
Natural,Hydrological,Flood,Flash flood,Spain,Southern Europe,815.0,788.8964353796955,20000.0,20000.0,1036988.0,2.0
Natural,Meteorological,Storm,Storm (General),United States of America,Northern America,13.0,1349.6088695306635,478660.9087987069,487606.2021420639,1555482.0,1.0
Natural,Meteorological,Storm,Tropical cyclone,Thailand,South-eastern Asia,769.0,-1178.2637737657942,477932.23918249214,481045.3802824283,197028.0,1.0
Natural,Meteorological,Storm,Tropical cyclone,Guam,Micronesia,6.0,3706.9666742218096,479830.3576724314,492746.6965336074,2592470.0,1.0
Technological,Transport,Air,Air,Peru,Latin America and the Caribbean,97.0,829.4751440084701,478421.6465978377,486311.36299253814,1299771.8379487593,1.0
Technological,Transport,Rail,Rail,Netherlands (Kingdom of the),Western Europe,93.0,826.4105734175982,478417.3115949242,486310.29364493134,1299744.0086455266,1.0
Natural,Meteorological,Storm,Tropical cyclone,"China, Hong Kong Special Administrative Region",Eastern Asia,183.0,751.7410118331095,72000.0,72000.0,1249779.9907437956,1.0
